contract_value_inr,equipment_age_years,total_service_calls,avg_resolution_time_days,unresolved_complaints,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,contract_duration_days,service_call_rate,days_since_last_service,renewal_loyalty_score,expiry_month,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,renewal_rate
11000,14,37,6.3,0,0,0,7,219,0,41,547,0.06764168190127971,207.0,77000,12,2,3,0,2,0.875
14500,9,13,3.7,2,1,1,4,255,0,42,365,0.03561643835616438,277.0,58000,1,7,3,2,2,1.0
22500,8,0,0.0,0,0,0,3,145,0,42,547,0.0,349.0,67500,10,0,0,1,2,0.5
10000,4,3,0.7,0,1,0,4,163,0,13,365,0.00821917808219178,114.0,40000,10,7,0,0,2,0.5714285714285714
11000,14,15,0.8,5,2,0,5,219,0,27,730,0.02054794520547945,60.0,55000,12,1,4,2,2,0.625
35500,4,5,4.1,5,1,0,0,274,0,0,365,0.0136986301369863,16.0,0,2,6,2,1,2,0.0
37500,9,3,3.0,3,3,0,4,89,0,41,365,0.00821917808219178,269.0,150000,8,0,3,1,2,1.0
19500,4,1,7.3,0,3,0,8,161,0,-8,365,0.0027397260273972603,225.0,156000,10,7,2,2,2,0.7272727272727273
18000,2,0,0.0,0,0,0,1,327,0,36,547,0.0,349.0,18000,4,3,1,2,2,0.5
34000,14,34,2.4,2,0,1,8,153,0,19,365,0.09315068493150686,286.0,272000,10,3,4,1,2,0.8888888888888888
14000,10,1,1.0,1,2,0,5,226,0,40,182,0.005494505494505495,187.0,70000,12,2,5,2,2,0.625
6500,2,2,2.2,0,1,1,6,223,0,32,730,0.0027397260273972603,51.0,39000,12,4,2,0,2,0.6666666666666666
26000,9,11,4.4,3,0,0,9,143,0,40,730,0.015068493150684932,85.0,234000,10,1,4,1,0,1.0
12000,13,0,0.0,0,0,0,8,-11,1,43,182,0.0,349.0,96000,5,3,2,2,2,0.8888888888888888
8000,10,13,6.2,6,2,0,1,239,0,19,365,0.03561643835616438,284.0,8000,1,0,3,0,2,0.25
28500,13,5,4.6,3,3,1,9,304,0,19,730,0.00684931506849315,264.0,256500,3,6,3,1,0,0.75
44000,8,17,9.4,1,2,0,6,183,0,30,365,0.04657534246575343,274.0,264000,11,0,4,1,2,0.75
16000,12,31,0.5,4,0,0,7,18,1,18,365,0.08493150684931507,180.0,112000,5,7,0,2,2,0.7
9000,5,4,0.6,1,1,0,4,23,1,25,182,0.02197802197802198,169.0,36000,6,5,1,0,2,0.5714285714285714
8500,13,4,6.0,1,0,0,2,97,0,31,547,0.007312614259597806,331.0,17000,8,0,5,0,1,0.5
19500,9,0,0.0,0,0,0,4,97,0,17,365,0.0,349.0,78000,8,3,3,1,2,0.5714285714285714
10500,11,14,4.4,0,0,1,7,61,0,23,182,0.07692307692307693,224.0,73500,7,1,5,0,2,0.7777777777777778
