customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0001,Priya Sharma,Bangalore,2024-01-23,2025-07-23,8000,Basic,Voltas,7,Cassette,2018-01-13,10,8.7,2,2025-01-28,3,False,2,4,0.5,72,False,11,1,Price,2025-07-22
C0002,Priya Das,Pune,2024-05-03,2025-05-03,38000,Premium,Samsung,6,Split,2019-02-15,10,1.8,6,2024-11-01,3,True,0,2,0.0,-9,True,0,1,Service Quality,2025-06-05
C0003,Amit Patil,Delhi,2025-05-04,2026-05-04,15500,Standard,Voltas,9,Split,2016-02-16,8,1.4,1,2024-06-02,3,False,1,2,0.5,357,False,-4,0,,
C0004,Amit Das,Delhi,2025-05-04,2026-05-04,22000,Premium,Carrier,8,Split,2017-05-13,9,2.3,3,2024-10-29,1,False,5,6,0.8333333333333334,357,False,23,0,,
C0005,Aarti Chandra,Delhi,2025-06-20,2025-12-19,46500,Premium,LG,4,Split,2021-04-04,1,8.4,0,2024-10-03,3,False,4,7,0.5714285714285714,221,False,34,0,,
C0006,Amit Kulkarni,Chennai,2024-02-25,2025-08-25,20000,Premium,Blue Star,13,Split,2012-03-14,7,8.0,2,2024-08-20,1,False,2,2,1.0,105,False,30,1,Equipment Replaced,2025-08-06
C0007,Suresh Mehta,Pune,2024-07-19,2025-07-19,6000,Basic,Daikin,2,Split,2022-11-23,2,5.0,2,2025-01-27,2,False,7,8,0.875,68,False,-10,0,,
C0008,Kiran Reddy,Bangalore,2025-03-23,2026-03-23,10000,Basic,Daikin,7,Cassette,2018-04-03,6,3.5,0,2025-02-01,3,False,2,4,0.5,315,False,12,0,,
C0009,Aarti Deshmukh,Chennai,2024-07-06,2025-07-06,46000,Premium,Daikin,11,Split,2014-04-18,12,6.5,5,2024-12-25,3,False,1,2,0.5,55,False,33,0,,
C0010,Divya Reddy,Delhi,2023-10-19,2025-10-18,29500,Premium,Carrier,14,Split,2011-01-08,12,3.4,0,2024-10-22,3,False,8,10,0.8,159,False,26,0,,
C0011,Meena Gupta,Pune,2024-11-30,2025-11-30,48500,Premium,Voltas,10,Split,2014-11-17,16,9.6,1,2024-07-17,1,False,0,1,0.0,202,False,0,0,,
C0012,Pooja Iyer,Kolkata,2024-11-21,2025-11-21,11000,Standard,Carrier,8,Split,2017-01-06,1,5.1,0,2024-11-29,1,True,2,3,0.6666666666666666,193,False,-7,0,,
C0013,Vikram Reddy,Hyderabad,2024-07-18,2025-07-18,13000,Standard,Voltas,8,Split,2016-12-27,5,8.7,4,2024-08-29,2,True,0,1,0.0,67,False,0,1,Equipment Replaced,2025-07-07
C0014,Sanjay Kapoor,Mumbai,2025-04-06,2026-04-06,12500,Standard,Samsung,7,Split,2018-01-06,17,5.6,6,2024-07-14,2,True,8,8,1.0,329,False,5,0,,
C0015,Vikram Tiwari,Chennai,2023-08-30,2025-08-29,11500,Basic,Blue Star,9,Split,2016-04-08,8,7.2,2,2024-10-12,2,False,6,6,1.0,109,False,43,0,,
C0016,Aarti Nair,Hyderabad,2024-09-16,2026-03-17,38500,Premium,Daikin,8,Cassette,2017-01-23,17,5.7,5,2024-07-02,2,False,8,10,0.8,309,False,30,0,,
C0017,Rahul Mehta,Chennai,2024-11-07,2026-05-08,11000,Basic,Blue Star,4,Split,2020-12-30,0,0.0,0,,0,False,2,2,1.0,361,False,37,0,,
C0018,Gaurav Mehta,Delhi,2025-04-11,2026-04-11,11500,Basic,Carrier,3,Split,2022-03-24,2,8.1,2,2024-07-26,0,False,5,8,0.625,334,False,22,0,,
C0019,Manish Joshi,Bangalore,2023-10-29,2025-04-28,17500,Standard,Voltas,13,Split,2011-11-26,34,0.6,3,2024-08-01,0,False,4,5,0.8,-14,False,24,1,Service Quality,2025-06-21
C0020,Aarti Das,Bangalore,2024-06-04,2025-06-04,11000,Basic,Carrier,7,Split,2018-03-18,13,6.3,1,2024-05-31,2,True,2,5,0.4,23,True,-9,1,Equipment Replaced,2025-05-13
C0021,Gaurav Bose,Hyderabad,2025-04-01,2026-04-01,10500,Standard,Voltas,11,Cassette,2014-03-27,12,5.4,3,2024-06-29,3,False,8,11,0.7272727272727273,324,False,-10,0,,
C0022,Anjali Mishra,Kolkata,2025-03-31,2026-03-31,31500,Premium,Daikin,14,Cassette,2011-03-12,21,4.9,2,2025-03-06,1,True,6,8,0.75,323,False,11,0,,
C0023,Priya Joshi,Mumbai,2024-06-03,2025-06-03,11500,Basic,Carrier,10,Cassette,2015-03-17,3,1.0,1,2025-03-22,2,False,4,6,0.6666666666666666,22,True,2,0,,
C0024,Sanjay Bose,Chennai,2024-06-08,2025-06-08,22000,Standard,Samsung,10,Split,2015-02-15,20,8.4,5,2024-12-30,1,False,4,5,0.8,27,True,21,0,,
C0025,Rajesh Iyer,Nagpur,2023-10-21,2025-10-20,9000,Basic,Carrier,9,Split,2016-03-07,22,2.9,2,2024-12-15,2,False,5,5,1.0,161,False,18,0,,
C0026,Aarti Iyer,Hyderabad,2023-11-02,2025-11-01,9500,Basic,Daikin,5,Split,2019-12-22,4,2.1,3,2024-09-28,0,False,9,10,0.9,173,False,-1,0,,
C0027,Vikram Tiwari,Nagpur,2024-07-16,2025-07-16,7500,Basic,Carrier,4,Split,2021-05-13,3,1.2,3,2024-09-03,1,True,7,7,1.0,65,False,21,0,,
C0028,Deepak Mishra,Mumbai,2024-10-07,2025-10-07,15000,Standard,Samsung,8,Split,2016-11-25,2,9.6,0,2024-06-12,2,True,4,7,0.5714285714285714,148,False,2,0,,
C0029,Rohan Mishra,Delhi,2024-07-10,2025-07-10,8000,Basic,Voltas,14,Split,2011-05-09,25,8.2,5,2025-01-23,2,True,9,10,0.9,59,False,42,0,,
C0030,Vikram Das,Nagpur,2024-03-24,2025-09-22,21000,Standard,Samsung,11,Cassette,2013-12-29,23,9.9,2,2025-04-02,1,True,4,4,1.0,133,False,21,0,,
C0031,Amit Deshmukh,Hyderabad,2024-11-14,2025-11-14,7500,Basic,Blue Star,14,Split,2011-02-07,16,5.3,0,2024-10-03,1,True,8,9,0.8888888888888888,186,False,8,0,,
C0032,Meena Rao,Pune,2024-11-03,2025-11-03,44500,Premium,Daikin,12,Central,2013-01-08,15,1.4,4,2025-04-13,3,False,3,5,0.6,175,False,25,0,,
C0033,Sanjay Das,Mumbai,2023-11-21,2025-11-20,41000,Premium,Voltas,9,Split,2016-01-14,22,3.8,4,2024-12-13,2,True,4,6,0.6666666666666666,192,False,-1,0,,
C0034,Aarti Kulkarni,Bangalore,2024-11-08,2026-05-09,11500,Basic,Samsung,1,Split,2023-11-17,0,0.0,0,,0,False,9,10,0.9,362,False,18,0,,
