customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0001,Priya Sharma,Bangalore,2024-01-23,2025-07-23,8000,Basic,Voltas,7,Cassette,2018-01-13,10,8.7,2,2025-01-28,3,False,2,72,False,11,1,Price,2025-07-22
C0002,Priya Das,Pune,2024-05-03,2025-05-03,38000,Premium,Samsung,6,Split,2019-02-15,10,4.3,2,2024-11-01,3,True,0,-9,True,0,1,Service Quality,2025-06-05
C0003,Amit Patil,Delhi,2025-05-04,2026-05-04,15500,Standard,Voltas,9,Split,2016-02-16,8,1.4,1,2024-06-02,3,False,1,357,False,-4,0,,
C0004,Amit Das,Delhi,2025-05-04,2026-05-04,22000,Premium,Carrier,8,Split,2017-05-13,9,2.3,3,2024-10-29,1,False,5,357,False,23,0,,
C0005,Aarti Chandra,Delhi,2025-06-20,2025-12-19,46500,Premium,LG,4,Split,2021-04-04,1,8.4,0,2024-10-03,3,False,4,221,False,34,0,,
C0006,Amit Kulkarni,Chennai,2024-02-25,2025-08-25,20000,Premium,Blue Star,13,Split,2012-03-14,16,8.0,2,2024-08-20,1,False,2,105,False,30,1,Equipment Replaced,2025-08-06
C0007,Suresh Mehta,Pune,2024-07-19,2025-07-19,6000,Basic,Daikin,2,Split,2022-11-23,1,5.8,0,2024-09-23,0,False,7,68,False,-8,0,,
C0008,Kiran Reddy,Bangalore,2024-10-26,2025-04-26,5000,Basic,Daikin,10,Split,2015-02-15,12,0.8,2,2024-09-19,0,False,9,-16,True,19,0,,
C0009,Aarti Deshmukh,Chennai,2024-12-10,2025-12-10,20000,Standard,Daikin,7,Split,2018-02-18,9,3.3,4,2024-12-25,3,False,1,212,False,33,0,,
C0010,Divya Reddy,Delhi,2023-10-19,2025-10-18,29500,Premium,Carrier,14,Split,2011-01-08,26,0.5,5,2024-09-17,2,True,8,159,False,-3,1,Price,2025-11-07
C0011,Meena Gupta,Pune,2024-11-30,2025-11-30,48500,Premium,Voltas,10,Split,2014-11-17,16,9.6,1,2024-07-17,1,False,0,202,False,0,0,,
C0012,Pooja Iyer,Kolkata,2024-11-21,2025-11-21,11000,Standard,Carrier,8,Split,2017-01-06,1,5.1,0,2024-11-29,1,True,2,193,False,-7,0,,
C0013,Vikram Reddy,Hyderabad,2024-07-18,2025-07-18,13000,Standard,Voltas,8,Split,2016-12-27,8,5.3,3,2024-08-22,3,False,0,67,False,0,0,,
C0014,Sanjay Kapoor,Mumbai,2024-08-17,2025-08-17,7000,Basic,Samsung,10,Split,2015-04-07,7,6.9,0,2024-12-08,2,False,1,97,False,24,0,,
C0015,Vikram Tiwari,Chennai,2024-12-21,2025-12-21,15500,Standard,Blue Star,10,Central,2014-12-27,4,2.3,2,2024-09-17,2,False,4,223,False,5,0,,
C0016,Aarti Nair,Hyderabad,2023-07-25,2025-07-24,36000,Premium,Daikin,8,Split,2017-02-20,15,9.4,5,2024-12-06,0,True,2,73,False,35,1,Price,2025-09-11
C0017,Rahul Mehta,Chennai,2025-02-09,2026-02-09,19500,Standard,Blue Star,13,Split,2011-12-20,7,7.3,6,2024-12-31,0,False,7,273,False,40,1,Service Quality,2026-02-08
C0018,Gaurav Mehta,Delhi,2023-11-24,2025-11-23,11000,Basic,Carrier,6,Central,2019-04-24,11,5.2,6,2024-06-25,3,True,0,195,False,0,1,Price,2025-11-09
C0019,Manish Joshi,Bangalore,2024-04-26,2026-04-26,32500,Premium,Voltas,12,Central,2013-04-09,28,5.8,0,2025-02-02,2,False,7,349,False,41,0,,
C0020,Aarti Das,Bangalore,2025-01-17,2026-01-17,7000,Basic,Carrier,5,Split,2020-03-21,2,1.4,1,2024-07-24,2,False,9,250,False,-9,0,,
C0021,Gaurav Bose,Hyderabad,2024-05-20,2025-05-20,17500,Standard,Voltas,10,Cassette,2014-11-27,25,2.9,2,2025-04-25,3,False,6,8,True,34,0,,
C0022,Anjali Mishra,Kolkata,2023-09-02,2025-09-01,16500,Standard,Daikin,8,Cassette,2017-02-12,1,6.0,1,2024-05-31,2,False,1,112,False,11,0,,
C0023,Priya Joshi,Mumbai,2024-07-21,2025-07-21,7500,Basic,Carrier,6,Split,2019-05-07,11,9.7,3,2025-01-25,3,False,4,70,False,21,1,Service Quality,2025-08-14
C0024,Sanjay Bose,Chennai,2024-09-05,2025-09-05,36000,Premium,Samsung,8,Cassette,2016-12-21,18,7.6,3,2024-09-21,1,False,7,116,False,12,0,,
C0025,Rajesh Iyer,Nagpur,2024-07-16,2025-07-16,8000,Basic,Carrier,12,Split,2013-01-10,24,3.2,4,2024-08-09,0,False,5,65,False,-6,0,,
C0026,Aarti Iyer,Hyderabad,2024-10-13,2025-10-13,17500,Standard,Daikin,7,Split,2018-04-16,14,3.5,0,2024-10-16,3,True,4,154,False,37,0,,
C0027,Vikram Tiwari,Nagpur,2024-12-13,2025-12-13,11500,Basic,Carrier,4,Split,2021-03-06,1,4.1,1,2024-08-31,2,False,3,215,False,-10,0,,
C0028,Deepak Mishra,Mumbai,2025-04-30,2026-04-30,9500,Basic,Samsung,13,Split,2011-12-08,23,4.2,3,2025-04-05,0,False,3,353,False,32,0,,
C0029,Rohan Mishra,Delhi,2024-04-23,2025-04-23,14500,Standard,Voltas,3,Cassette,2022-02-08,4,6.4,2,2024-10-05,0,False,1,-19,True,-1,0,,
C0030,Vikram Das,Nagpur,2024-06-25,2025-06-25,10500,Basic,Samsung,2,Split,2022-12-08,0,0.0,0,,0,False,7,44,False,10,0,,
C0031,Amit Deshmukh,Hyderabad,2023-11-17,2025-05-17,11000,Standard,Blue Star,4,Split,2021-02-07,6,5.8,5,2024-08-13,0,False,7,5,True,24,1,Competitor,2025-06-17
C0032,Meena Rao,Pune,2023-07-21,2025-07-20,11500,Basic,Daikin,4,Cassette,2020-12-25,2,3.5,0,2024-10-14,2,False,8,69,False,8,0,,
C0033,Sanjay Das,Mumbai,2024-06-03,2025-06-03,15500,Standard,Voltas,5,Split,2019-12-15,6,9.3,4,2024-11-03,2,False,8,22,True,24,0,,
C0034,Aarti Kulkarni,Bangalore,2024-12-20,2025-12-20,35500,Premium,Samsung,11,Cassette,2014-05-09,9,8.3,0,2025-01-06,1,True,7,222,False,26,0,,
C0035,Arun Singh,Delhi,2024-09-03,2026-03-04,5500,Basic,Carrier,8,Split,2017-03-31,3,7.2,1,2024-08-06,0,False,3,296,False,28,0,,
C0036,Kiran Tiwari,Kolkata,2024-11-17,2025-11-17,10000,Basic,Daikin,10,Split,2015-01-10,19,7.8,3,2025-05-07,2,False,9,189,False,38,1,Equipment Replaced,2025-10-23
C0037,Sanjay Mehta,Nagpur,2024-12-30,2025-06-30,48000,Premium,Samsung,10,Split,2015-01-18,10,1.2,3,2024-09-23,2,False,4,49,False,7,0,,
C0038,Gaurav Nair,Nagpur,2024-09-02,2025-09-02,8500,Basic,Daikin,1,Split,2024-05-01,1,1.5,1,2025-04-30,1,True,9,113,False,15,0,,
C0039,Rahul Nair,Pune,2023-09-04,2025-09-03,9000,Basic,Daikin,12,Split,2012-12-06,19,7.0,4,2025-03-23,2,False,4,114,False,7,0,,
C0040,Sanjay Mishra,Delhi,2023-04-17,2025-04-16,10000,Basic,Blue Star,5,Split,2020-01-16,0,0.0,0,,0,False,7,-26,True,7,0,,
C0041,Suresh Das,Mumbai,2025-01-19,2026-01-19,17000,Standard,Carrier,1,Split,2023-11-18,1,4.4,0,2024-07-01,1,False,0,252,False,0,0,,
C0042,Gaurav Rao,Kolkata,2024-05-01,2025-10-30,21000,Standard,Voltas,5,Central,2020-02-21,4,1.7,0,2025-03-18,0,False,0,171,False,0,0,,
C0043,Arun Singh,Pune,2024-09-12,2025-09-12,6500,Basic,Daikin,1,Cassette,2023-12-03,1,5.4,0,2024-08-13,0,False,5,123,False,-6,0,,
C0044,Kiran Chandra,Chennai,2025-05-28,2025-11-26,8500,Basic,LG,11,Split,2014-02-20,10,9.1,2,2024-10-28,3,False,1,198,False,39,0,,
C0045,Rahul Deshmukh,Nagpur,2024-03-26,2025-09-24,9500,Basic,LG,14,Split,2011-02-27,16,8.1,4,2024-12-21,3,False,6,135,False,6,0,,
C0046,Priya Nair,Delhi,2024-12-02,2025-12-02,16500,Standard,Voltas,8,Split,2017-04-02,14,4.9,0,2024-06-06,2,False,2,204,False,5,0,,
C0047,Anjali Chandra,Mumbai,2023-07-14,2025-07-13,5500,Basic,Blue Star,8,Split,2016-12-06,18,8.3,2,2025-02-05,1,True,1,62,False,10,0,,
C0048,Sanjay Tiwari,Pune,2024-11-15,2025-11-15,10000,Basic,Daikin,5,Split,2020-03-30,9,5.1,0,2024-10-06,2,False,8,187,False,32,0,,
C0049,Aarti Sharma,Pune,2025-06-21,2025-12-20,32000,Premium,Voltas,13,Split,2011-11-18,21,6.4,5,2025-02-19,3,False,7,222,False,15,1,Service Quality,2025-11-26
C0050,Sneha Pandey,Delhi,2025-01-10,2026-01-10,18000,Standard,LG,3,Cassette,2022-04-06,2,1.5,2,2025-01-09,0,True,2,243,False,28,0,,
C0051,Vikram Bose,Nagpur,2024-11-09,2025-11-09,13500,Standard,LG,7,Split,2018-04-20,9,6.7,2,2024-12-13,2,False,3,181,False,11,1,Price,2025-12-31
C0052,Manish Gupta,Chennai,2025-02-20,2026-02-20,7000,Basic,Carrier,10,Split,2015-01-27,4,2.8,0,2024-12-09,0,True,5,284,False,44,0,,
C0053,Aarti Pandey,Mumbai,2024-08-26,2025-08-26,8000,Basic,Voltas,14,Split,2011-01-06,30,9.8,4,2024-09-27,1,False,2,106,False,17,1,Service Quality,2025-09-15
C0054,Rahul Rao,Nagpur,2025-02-05,2026-02-05,16500,Standard,Carrier,14,Central,2011-01-04,25,7.3,5,2024-10-08,0,False,5,269,False,1,1,Equipment Replaced,2026-03-10
C0055,Rahul Rao,Kolkata,2024-12-26,2025-12-26,7000,Basic,Samsung,6,Split,2018-12-05,1,1.8,1,2024-12-21,3,True,5,228,False,29,0,,
C0056,Rajesh Kulkarni,Nagpur,2024-05-19,2025-05-19,8000,Basic,Samsung,1,Split,2023-12-02,0,0.0,0,,0,False,0,7,False,0,1,Service Quality,2025-07-02
C0057,Vikram Patil,Pune,2023-06-11,2025-06-10,8500,Basic,Carrier,9,Split,2016-03-12,10,7.6,0,2024-06-26,1,False,7,29,True,8,0,,
