customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C0001,Priya Sharma,Bangalore,2024-01-23,2025-07-23,8000,Basic,Voltas,7,Cassette,2018-01-13,10,8.7,2,2025-01-28,3,0,2,4,0.5,72,0,11,1,Price,2025-07-22,547,7,0.018281535648994516,104.0,16000,0,5,0,0,0.3955701,1.0
C0002,Priya Das,Pune,2024-05-03,2025-05-03,38000,Premium,Samsung,6,Split,2019-02-15,10,1.8,6,2024-11-01,3,1,0,2,0.0,-9,1,0,1,Service Quality,2025-06-05,365,5,0.0273972602739726,192.0,0,7,4,1,2,0.99032557,1.0
C0003,Amit Patil,Delhi,2025-05-04,2026-05-04,15500,Standard,Voltas,9,Split,2016-02-16,8,1.4,1,2024-06-02,3,0,1,2,0.5,357,0,-4,0,,,365,5,0.021917808219178082,344.0,15500,2,5,2,2,0.03174,283.0
C0004,Amit Das,Delhi,2025-05-04,2026-05-04,22000,Premium,Carrier,8,Split,2017-05-13,9,2.3,3,2024-10-29,1,0,5,6,0.8333333333333334,357,0,23,0,,,365,5,0.024657534246575342,195.0,110000,2,1,1,2,0.0076713576,307.0
C0005,Aarti Chandra,Delhi,2025-06-20,2025-12-19,46500,Premium,LG,4,Split,2021-04-04,1,8.4,0,2024-10-03,3,0,4,7,0.5714285714285714,221,0,34,0,,,182,12,0.005494505494505495,221.0,186000,2,3,1,2,0.0040866914,380.0
C0006,Amit Kulkarni,Chennai,2024-02-25,2025-08-25,20000,Premium,Blue Star,13,Split,2012-03-14,7,8.0,2,2024-08-20,1,0,2,2,1.0,105,0,30,1,Equipment Replaced,2025-08-06,547,8,0.012797074954296161,265.0,40000,1,0,1,2,0.90325695,1.0
C0007,Suresh Mehta,Pune,2024-07-19,2025-07-19,6000,Basic,Daikin,2,Split,2022-11-23,2,5.0,2,2025-01-27,2,0,7,8,0.875,68,0,-10,0,,,365,7,0.005479452054794521,105.0,42000,7,2,0,2,0.042753205,50.0
C0008,Kiran Reddy,Bangalore,2025-03-23,2026-03-23,10000,Basic,Daikin,7,Cassette,2018-04-03,6,3.5,0,2025-02-01,3,0,2,4,0.5,315,0,12,0,,,365,3,0.01643835616438356,100.0,20000,0,2,0,0,0.13764632,257.0
C0009,Aarti Deshmukh,Chennai,2024-07-06,2025-07-06,46000,Premium,Daikin,11,Split,2014-04-18,12,6.5,5,2024-12-25,3,0,1,2,0.5,55,0,33,0,,,365,7,0.03287671232876712,138.0,46000,1,2,1,2,0.081583135,1.0
C0010,Divya Reddy,Delhi,2023-10-19,2025-10-18,29500,Premium,Carrier,14,Split,2011-01-08,12,3.4,0,2024-10-22,3,0,8,10,0.8,159,0,26,0,,,730,10,0.01643835616438356,202.0,236000,2,1,1,2,0.0006337723,1.0
C0011,Meena Gupta,Pune,2024-11-30,2025-11-30,48500,Premium,Voltas,10,Split,2014-11-17,16,9.6,1,2024-07-17,1,0,0,1,0.0,202,0,0,0,,,365,11,0.043835616438356165,299.0,0,7,5,1,2,0.10936565,112.0
C0012,Pooja Iyer,Kolkata,2024-11-21,2025-11-21,11000,Standard,Carrier,8,Split,2017-01-06,1,5.1,0,2024-11-29,1,1,2,3,0.6666666666666666,193,0,-7,0,,,365,11,0.0027397260273972603,164.0,22000,4,1,2,2,0.031433187,133.0
C0013,Vikram Reddy,Hyderabad,2024-07-18,2025-07-18,13000,Standard,Voltas,8,Split,2016-12-27,5,8.7,4,2024-08-29,2,1,0,1,0.0,67,0,0,1,Equipment Replaced,2025-07-07,365,7,0.0136986301369863,256.0,0,3,5,2,2,0.9855188,1.0
C0014,Sanjay Kapoor,Mumbai,2025-04-06,2026-04-06,12500,Standard,Samsung,7,Split,2018-01-06,17,5.6,6,2024-07-14,2,1,8,8,1.0,329,0,5,0,,,365,4,0.04657534246575343,302.0,100000,5,4,2,2,0.081075065,273.0
C0015,Vikram Tiwari,Chennai,2023-08-30,2025-08-29,11500,Basic,Blue Star,9,Split,2016-04-08,8,7.2,2,2024-10-12,2,0,6,6,1.0,109,0,43,0,,,730,8,0.010958904109589041,212.0,69000,1,0,0,2,0.007507813,1.0
C0016,Aarti Nair,Hyderabad,2024-09-16,2026-03-17,38500,Premium,Daikin,8,Cassette,2017-01-23,17,5.7,5,2024-07-02,2,0,8,10,0.8,309,0,30,0,,,547,3,0.031078610603290677,314.0,308000,3,2,1,0,0.01513502,85.0
C0017,Rahul Mehta,Chennai,2024-11-07,2026-05-08,11000,Basic,Blue Star,4,Split,2020-12-30,0,0.0,0,,0,0,2,2,1.0,361,0,37,0,,,547,5,0.0,349.0,22000,1,0,0,2,0.010449276,149.0
C0018,Gaurav Mehta,Delhi,2025-04-11,2026-04-11,11500,Basic,Carrier,3,Split,2022-03-24,2,8.1,2,2024-07-26,0,0,5,8,0.625,334,0,22,0,,,365,4,0.005479452054794521,290.0,57500,2,1,0,2,0.016424896,300.0
C0019,Manish Joshi,Bangalore,2023-10-29,2025-04-28,17500,Standard,Voltas,13,Split,2011-11-26,34,0.6,3,2024-08-01,0,0,4,5,0.8,-14,0,24,1,Service Quality,2025-06-21,547,4,0.062157221206581355,284.0,70000,0,5,2,2,0.9827214,1.0
C0020,Aarti Das,Bangalore,2024-06-04,2025-06-04,11000,Basic,Carrier,7,Split,2018-03-18,13,6.3,1,2024-05-31,2,1,2,5,0.4,23,1,-9,1,Equipment Replaced,2025-05-13,365,6,0.03561643835616438,346.0,22000,0,1,0,2,0.7248911,1.0
C0021,Gaurav Bose,Hyderabad,2025-04-01,2026-04-01,10500,Standard,Voltas,11,Cassette,2014-03-27,12,5.4,3,2024-06-29,3,0,8,11,0.7272727272727273,324,0,-10,0,,,365,4,0.03287671232876712,317.0,84000,3,5,2,0,0.09469495,276.0
